qseqid,sseqid,pident
RLCI001-16|Staphylinidae|C10.08,Uniq252,100.00
RLCI003-16|Hirtodrosophila,Uniq31,100.00
RLCI005-16|Neoponera,Uniq43,100.00
RLCI006-16|Neoponera,Uniq43,100.00
RLCI008-16|Zygothrica,Uniq21,99.85
RLCI010-16|Zygothrica,Uniq227,100.00
RLCI011-16|Laccodrosophila,Uniq27,100.00
RLCI012-16|Hirtodrosophila,Uniq32,99.70
RLCI013-16|Hirtodrosophila,Uniq25,100.00
RLCI014-16|Hirtodrosophila,Uniq32,99.85
RLCI015-16|Pterogramma|C229.01,Uniq251,100.00
RLCI016-16|Zygothrica,Uniq9,100.00
RLCI017-16|Zygothrica,Uniq9,100.00
RLCI018-16|Zygothrica,Uniq9,100.00
RLCI019-16|Zygothrica,Uniq9,100.00
RLCI020-16|Zygothrica,Uniq9,100.00
RLCI021-16|Hirtodrosophila,Uniq32,99.70
RLCI022-16|Zygothrica,Uniq9,99.85
RLCI023-16|Zygothrica,Uniq9,99.85
RLCI024-16|Laccodrosophila,Uniq27,100.00
RLCI025-16|Laccodrosophila,Uniq27,100.00
RLCI026-16|Zygothrica,Uniq3,100.00
RLCI027-16|Zygothrica,Uniq3,99.85
RLCI028-16|Zygothrica,Uniq3,99.85
RLCI029-16|Zygothrica,Uniq3,100.00
RLCI030-16|Zygothrica,Uniq3,100.00
RLCI031-16|Zygothrica,Uniq3,100.00
RLCI032-16|Zygothrica,Uniq3,99.71
RLCI033-16|Zygothrica,Uniq3,99.85
RLCI034-16|Zygothrica,Uniq3,100.00
RLCI035-16|Zygothrica,Uniq3,99.85
RLCI036-16|Zygothrica,Uniq3,100.00
RLCI037-16|Zygothrica,Uniq3,100.00
RLCI038-16|Zygothrica,Uniq3,100.00
RLCI039-16|Hirtodrosophila,Uniq26,100.00
RLCI040-16|Zygothrica,Uniq3,99.85
RLCI041-16|Zygothrica,Uniq3,99.85
RLCI042-16|Zygothrica,Uniq3,99.85
RLCI043-16|Zygothrica,Uniq3,99.85
RLCI044-16|Zygothrica,Uniq3,100.00
RLCI045-16|Zygothrica,Uniq3,100.00
RLCI046-16|Zygothrica,Uniq3,100.00
RLCI047-16|Zygothrica,Uniq3,99.85
RLCI048-16|Zygothrica,Uniq3,99.85
RLCI049-16|Zygothrica,Uniq3,99.85
RLCI050-16|Zygothrica,Uniq3,99.71
RLCI051-16|Zygothrica,Uniq3,99.85
RLCI052-16|Zygothrica,Uniq3,99.85
RLCI053-16|Zygothrica,Uniq3,100.00
RLCI054-16|Zygothrica,Uniq3,100.00
RLCI055-16|Zygothrica,Uniq3,100.00
RLCI056-16|Zygothrica,Uniq3,99.85
RLCI057-16|Zygothrica,Uniq3,100.00
RLCI058-16|Zygothrica,Uniq3,99.85
RLCI059-16|Zygothrica,Uniq3,99.85
RLCI060-16|Zygothrica,Uniq1,100.00
RLCI061-16|Zygothrica|C247.02,Uniq258,100.00
RLCI062-16|Zygothrica,Uniq1,100.00
RLCI063-16|Zygothrica,Uniq9,99.85
RLCI064-16|Hirtodrosophila,Uniq2,100.00
RLCI065-16|Zygothrica,Uniq9,100.00
RLCI066-16|Zygothrica,Uniq9,99.85
RLCI067-16|Zygothrica,Uniq1,100.00
RLCI068-16|Hirtodrosophila,Uniq31,100.00
RLCI069-16|Hirtodrosophila,Uniq2,100.00
RLCI070-16|Hirtodrosophila,Uniq32,99.84
RLCI071-16|Hirtodrosophila,Uniq2,100.00
RLCI072-16|Zygothrica,Uniq1,100.00
RLCI073-16|Hirtodrosophila,Uniq31,100.00
RLCI074-16|Laccodrosophila,Uniq27,100.00
RLCI075-16|Laccodrosophila,Uniq27,100.00
RLCI076-16|Zygothrica,Uniq21,100.00
RLCI077-16|Zygothrica,Uniq331,100.00
RLCI078-16|Zygothrica,Uniq256,100.00
RLCI079-16|Zygothrica,Uniq65,99.71
RLCI080-16|Zygothrica,Uniq71,98.83
RLCI081-16|Zygothrica,Uniq330,100.00
RLCI082-16|Zygothrica,Uniq71,98.68
RLCI083-16|Hirtodrosophila,Uniq2,100.00
RLCI084-16|Zygothrica,Uniq16,100.00
RLCI085-16|Zygothrica,Uniq16,100.00
RLCI086-16|Zygothrica,Uniq16,100.00
RLCI087-16|Zygothrica,Uniq16,100.00
RLCI088-16|Zygothrica,Uniq19,99.71
RLCI089-16|Zygothrica,Uniq19,99.85
RLCI090-16|Zygothrica,Uniq16,100.00
RLCI091-16|Zygothrica,Uniq16,100.00
RLCI092-16|Zygothrica,Uniq65,100.00
RLCI093-16|Zygothrica,Uniq19,100.00
RLCI094-16|Zygothrica,Uniq305,100.00
RLCI095-16|Zygothrica,Uniq19,100.00
RLCI096-16|Zygothrica,Uniq338,100.00
RLCI097-16|Zygothrica,Uniq305,99.71
RLCI098-16|Hirtodrosophila,Uniq25,100.00
RLCI099-16|Hirtodrosophila,Uniq26,100.00
RLCI100-16|Zygothrica,Uniq336,100.00
RLCI101-16|Hirtodrosophila,Uniq26,99.27
RLCI102-16|Zygothrica,Uniq19,100.00
RLCI103-16|Zygothrica,Uniq222,99.42
RLCI104-16|Zygothrica,Uniq19,99.85
RLCI105-16|Zygothrica,Uniq19,99.85
RLCI106-16|Zygothrica,Uniq19,99.56
RLCI107-16|Zygothrica,Uniq19,99.85
RLCI108-16|Hirtodrosophila,Uniq32,100.00
RLCI109-16|Drosophila,Uniq242,99.56
RLCI110-16|Drosophila,Uniq242,99.85
RLCI111-16|Drosophila,Uniq242,99.85
RLCI112-16|Hirtodrosophila,Uniq26,99.70
RLCI113-16|Drosophila,Uniq242,100.00
RLCI114-16|Hirtodrosophila,Uniq26,99.85
RLCI115-16|Zygothrica,Uniq195,100.00
RLCI116-16|Zygothrica,Uniq321,100.00
RLCI117-16|Zygothrica,Uniq65,100.00
RLCI118-16|Hirtodrosophila,Uniq25,100.00
RLCI119-16|Zygothrica,Uniq65,99.85
RLCI120-16|Zygothrica,Uniq65,99.71
RLCI121-16|Zygothrica,Uniq330,99.85
RLCI122-16|Zygothrica,Uniq15,99.71
RLCI123-16|Zygothrica,Uniq354,99.56
RLCI124-16|Hirtodrosophila,Uniq2,100.00
RLCI125-16|Hirtodrosophila,Uniq2,99.85
RLCI126-16|Hirtodrosophila,Uniq2,99.71
RLCI127-16|Hirtodrosophila,Uniq25,100.00
RLCI128-16|Hirtodrosophila,Uniq36,99.85
RLCI129-16|Zygothrica,Uniq330,99.85
RLCI130-16|Zygothrica,Uniq248,99.85
RLCI131-16|Drosophilidae|C276.01,Uniq2,99.27
RLCI132-16|Zygothrica,Uniq15,99.56
RLCI133-16|Zygothrica,Uniq21,99.85
RLCI134-16|Phoridae|C279.01,Uniq241,100.00
